video_id,start,end,label
case_2034,19260,19324,0
case_2034,19308,19372,0
case_2034,19356,19420,0
case_2034,19404,19468,0
case_2034,19452,19516,0
case_2034,19500,19564,0
case_2034,19548,19612,0
case_2034,19596,19660,0
case_2034,19644,19708,0
case_2034,19692,19756,0
case_2034,19740,19804,0
case_2034,19788,19852,0
case_2034,19836,19900,0
case_2034,19884,19948,0
case_2034,19932,19996,0
case_2034,19980,20044,0
case_2034,20028,20092,0
case_2034,20076,20140,0
case_2034,20124,20188,0
case_2034,20172,20236,0
case_2034,20220,20284,0
case_2034,20268,20332,0
case_2034,20316,20380,0
case_2034,20364,20428,0
case_2034,20412,20476,0
case_2034,20460,20524,0
case_2034,20508,20572,0
case_2034,20556,20620,0
case_2034,20604,20668,0
case_2034,20652,20716,0
case_2034,20700,20764,0
case_2034,20748,20812,0
case_2034,20796,20860,0
case_2034,20844,20908,0
case_2034,20892,20956,0
case_2034,20940,21004,0
case_2034,20988,21052,0
case_2034,21036,21100,0
case_2034,21084,21148,0
case_2034,21132,21196,0
case_2034,21180,21244,0
case_2034,21228,21292,0
case_2034,21276,21340,0
case_2034,21324,21388,0
case_2034,21372,21436,0
case_2034,21420,21484,0
case_2034,21468,21532,0
case_2034,21516,21580,0
case_2034,21564,21628,0
case_2034,21612,21676,0
case_2034,21660,21724,0
case_2034,21708,21772,0
case_2034,21756,21820,0
case_2034,21804,21868,0
case_2052,17616,17680,0
case_2052,17664,17728,0
case_2052,17712,17776,0
case_2052,17760,17824,0
case_2052,17808,17872,0
case_2052,17856,17920,0
case_2052,17904,17968,0
case_2052,17952,18016,0
case_2052,18000,18064,0
case_2052,18048,18112,0
case_2052,18096,18160,0
case_2052,18144,18208,0
case_2052,18192,18256,0
case_2052,18240,18304,0
case_2052,18288,18352,0
case_2052,18336,18400,0
case_2052,18384,18448,0
case_2052,18432,18496,0
case_2052,18480,18544,0
case_2052,18528,18592,0
case_2052,18576,18640,0
case_2052,18624,18688,0
case_2052,18672,18736,0
case_2052,18720,18784,0
case_2052,18768,18832,0
case_2052,18816,18880,0
case_2052,18864,18928,0
case_2052,18912,18976,0
case_2052,18960,19024,0
case_2052,19008,19072,0
case_2052,19056,19120,0
case_2052,19104,19168,0
case_2052,19152,19216,0
case_2052,19200,19264,0
case_2052,19248,19312,0
case_2052,19296,19360,0
case_2052,19344,19408,0
case_2052,19392,19456,0
case_2052,19440,19504,0
case_2052,19488,19552,0
case_2052,19536,19600,0
case_2052,19584,19648,0
case_2052,19632,19696,0
case_2052,19680,19744,0
case_2052,19728,19792,0
case_2052,19776,19840,0
case_2052,19824,19888,0
case_2052,19872,19936,0
case_2052,19920,19984,0
case_2052,19968,20032,0
case_2052,20016,20080,0
case_2052,20064,20128,0
case_2052,20112,20176,0
case_2052,20160,20224,0
case_2052,20208,20272,0
case_2052,20256,20320,0
case_2052,20304,20368,0
case_2052,20352,20416,0
case_2052,20400,20464,0
case_2052,20448,20512,0
case_2052,20496,20560,0
case_2052,20544,20608,0
case_2052,20592,20656,0
case_2052,20640,20704,0
case_2052,20688,20752,0
case_2052,20736,20800,0
case_2052,20784,20848,0
case_2052,20832,20896,0
case_2052,20880,20944,0
case_2052,20928,20992,0
case_2052,20976,21040,0
case_2052,21024,21088,0
case_2052,21072,21136,0
case_2052,21120,21184,0
case_2052,21168,21232,0
case_2052,21216,21280,0
case_2058,28644,28708,0
case_2058,28692,28756,0
case_2058,28740,28804,0
case_2058,28788,28852,0
case_2058,28836,28900,0
case_2058,28884,28948,0
case_2058,28932,28996,0
case_2058,28980,29044,0
case_2058,29028,29092,0
case_2058,29076,29140,0
case_2058,29124,29188,0
case_2058,29172,29236,0
case_2058,29220,29284,0
case_2058,29268,29332,0
case_2058,29316,29380,0
case_2058,29364,29428,0
case_2058,29412,29476,0
case_2058,29460,29524,0
case_2058,29508,29572,0
case_2058,29556,29620,0
case_2058,29604,29668,0
case_2058,29652,29716,0
case_2058,29700,29764,0
case_2058,29748,29812,0
case_2058,29796,29860,0
case_2058,29844,29908,0
case_2058,29892,29956,0
case_2058,29940,30004,0
case_2058,29988,30052,0
case_2058,30036,30100,0
case_2058,30084,30148,0
case_2058,30132,30196,0
case_2058,30180,30244,0
case_2058,30228,30292,0
case_2058,30276,30340,0
case_2058,30324,30388,0
case_2058,30372,30436,0
case_2058,30420,30484,0
case_2058,30468,30532,0
case_2058,30516,30580,0
case_2058,30564,30628,0
case_2058,30612,30676,0
case_2058,30660,30724,0
case_2058,30708,30772,0
case_2058,30756,30820,0
case_2058,30804,30868,0
case_2058,30852,30916,0
case_2058,30900,30964,0
case_2058,30948,31012,0
case_2058,30996,31060,0
case_2058,31044,31108,0
case_2058,31092,31156,0
case_2058,31140,31204,0
case_2058,31188,31252,0
case_2058,31236,31300,0
case_2058,31284,31348,0
case_2058,31332,31396,0
case_2058,31380,31444,0
case_2058,31428,31492,0
case_2058,31476,31540,0
case_2058,31524,31588,0
case_2058,31572,31636,0
case_2058,31620,31684,0
case_2058,31668,31732,0
case_2058,31716,31780,0
case_2058,31764,31828,0
case_2058,31812,31876,0
case_2058,31860,31924,0
case_2058,31908,31972,0
case_2058,31956,32020,0
case_2071,30654,30718,0
case_2071,30702,30766,0
case_2071,30750,30814,0
case_2071,30798,30862,0
case_2071,30846,30910,0
case_2071,30894,30958,0
case_2071,30942,31006,0
case_2071,30990,31054,0
case_2071,31038,31102,0
case_2071,31086,31150,0
case_2071,31134,31198,0
case_2071,31182,31246,0
case_2071,31230,31294,0
case_2071,31278,31342,0
case_2071,31326,31390,0
case_2071,31374,31438,0
case_2071,31422,31486,0
case_2071,31470,31534,0
case_2071,31518,31582,0
case_2071,31566,31630,0
case_2071,31614,31678,0
case_2071,31662,31726,0
case_2071,31710,31774,0
case_2071,31758,31822,0
case_2071,31806,31870,0
case_2071,31854,31918,0
case_2071,31902,31966,0
case_2071,31950,32014,0
case_2071,31998,32062,0
case_2071,32046,32110,0
case_2071,32094,32158,0
case_2071,32142,32206,0
case_2071,32190,32254,0
case_2071,32238,32302,0
case_2071,32286,32350,0
case_2071,32334,32398,0
case_2071,32382,32446,0
case_2071,32430,32494,0
case_2071,32478,32542,0
case_2071,32526,32590,0
case_2071,32574,32638,0
case_2071,32622,32686,0
case_2071,32670,32734,0
case_2071,32718,32782,0
case_2071,32766,32830,0
case_2071,32814,32878,0
case_2071,32862,32926,0
case_2071,32910,32974,0
case_2071,32958,33022,0
case_2071,33006,33070,0
case_2071,33054,33118,0
case_2071,33102,33166,0
case_2071,33150,33214,0
case_2071,33198,33262,0
case_2071,33246,33310,0
case_2071,33294,33358,0
case_2071,33342,33406,0
case_2071,33390,33454,0
case_2071,33438,33502,0
case_2071,33486,33550,0
case_2071,33534,33598,0
case_2071,33582,33646,0
case_2071,33630,33694,0
case_2071,33678,33742,0
case_2071,33726,33790,0
case_2071,33774,33838,0
case_2071,33822,33886,0
case_2071,33870,33934,0
case_2071,33918,33982,0
case_2071,33966,34030,0
case_2071,34014,34078,0
case_2071,34062,34126,0
case_2071,34110,34174,0
case_2071,34158,34222,0
case_2071,34206,34270,0
case_2071,34254,34318,0
case_2071,34302,34366,0
case_2071,34350,34414,0
case_2071,34398,34462,0
case_2071,34446,34510,0
case_2071,34494,34558,0
case_2071,34542,34606,0
case_2071,34590,34654,0
case_2071,34638,34702,0
case_2071,34686,34750,0
case_2071,34734,34798,0
case_2071,34782,34846,0
case_2071,34830,34894,0
case_2071,34878,34942,0
case_2071,34926,34990,0
case_2071,34974,35038,0
case_2071,35022,35086,0
case_2071,35070,35134,0
case_2071,35118,35182,0
case_2071,35166,35230,0
case_2071,35214,35278,0
case_2071,35262,35326,0
case_2071,35310,35374,0
case_2071,35358,35422,0
case_2071,35406,35470,0
case_2071,35454,35518,0
case_2071,35502,35566,0
case_2071,35550,35614,0
case_2071,35598,35662,0
case_2071,35646,35710,0
case_2071,35694,35758,0
case_2071,35742,35806,0
case_2071,35790,35854,0
case_2071,35838,35902,0
case_2071,35886,35950,0
case_2071,35934,35998,0
case_2071,35982,36046,0
case_2071,36030,36094,0
case_2071,36078,36142,0
case_2071,36126,36190,0
case_2071,36174,36238,0
case_2071,36222,36286,0
case_2071,36270,36334,0
case_2071,36318,36382,0
case_2071,36366,36430,0
case_2071,36414,36478,0
case_2071,36462,36526,0
case_2071,36510,36574,0
case_2071,36558,36622,0
case_2071,36606,36670,0
case_2071,36654,36718,0
case_2071,36702,36766,0
case_2071,36750,36814,0
case_2071,36798,36862,0
case_2071,36846,36910,0
case_2071,36894,36958,0
case_2071,36942,37006,0
case_2071,36990,37054,0
case_2071,37038,37102,0
case_2071,37086,37150,0
case_2071,37134,37198,0
case_2071,37182,37246,0
case_2071,37230,37294,0
case_2071,37278,37342,0
case_2071,37326,37390,0
case_2071,37374,37438,0
case_2071,37422,37486,0
case_2071,37470,37534,0
case_2071,37518,37582,0
case_2071,37566,37630,0
case_2071,37614,37678,0
case_2071,37662,37726,0
case_2071,37710,37774,0
case_2071,37758,37822,0
case_2071,37806,37870,0
case_2071,37854,37918,0
case_2071,37902,37966,0
case_2071,37950,38014,0
case_2071,37998,38062,0
case_2071,38046,38110,0
case_2071,38094,38158,0
case_2071,38142,38206,0
case_2071,38190,38254,0
case_2071,38238,38302,0
case_2071,38286,38350,0
case_2071,38334,38398,0
case_2071,38382,38446,0
case_2071,38430,38494,0
case_2071,38478,38542,0
case_2071,38526,38590,0
case_2071,38574,38638,0
case_2071,38622,38686,0
case_2071,38670,38734,0
case_2071,38718,38782,0
case_2071,38766,38830,0
case_2071,38814,38878,0
case_2071,38862,38926,0
case_2071,38910,38974,0
case_2071,38958,39022,0
case_2071,39006,39070,0
case_2071,39054,39118,0
case_2071,39102,39166,0
case_2071,39150,39214,0
case_2071,39198,39262,0
case_2087,14718,14782,0
case_2087,14766,14830,0
case_2087,14814,14878,0
case_2087,14862,14926,0
case_2087,14910,14974,0
case_2087,14958,15022,0
case_2087,15006,15070,0
case_2087,15054,15118,0
case_2087,15102,15166,0
case_2087,15150,15214,0
case_2087,15198,15262,0
case_2087,15246,15310,0
case_2087,15294,15358,0
case_2087,15342,15406,0
case_2087,15390,15454,0
case_2087,15438,15502,0
case_2087,15486,15550,0
case_2087,15534,15598,0
case_2087,15582,15646,0
case_2087,15630,15694,0
case_2087,15678,15742,0
case_2087,15726,15790,0
case_2087,15774,15838,0
case_2087,15822,15886,0
case_2087,15870,15934,0
case_2087,15918,15982,0
case_2087,15966,16030,0
case_2087,16014,16078,0
case_2087,16062,16126,0
case_2087,16110,16174,0
case_2087,16158,16222,0
case_2087,16206,16270,0
case_2087,16254,16318,0
case_2087,16302,16366,0
case_2087,16350,16414,0
case_2087,16398,16462,0
case_2087,16446,16510,0
case_2087,16494,16558,0
case_2087,16542,16606,0
case_2087,16590,16654,0
case_2087,16638,16702,0
case_2087,16686,16750,0
case_2087,16734,16798,0
case_2087,16782,16846,0
case_2087,16830,16894,0
case_2087,16878,16942,0
case_2087,16926,16990,0
case_2087,16974,17038,0
case_2087,17022,17086,0
case_2087,17070,17134,0
case_2087,17118,17182,0
case_2087,17166,17230,0
case_2087,17214,17278,0
case_2087,17262,17326,0
case_2087,17310,17374,0
case_2087,17358,17422,0
case_2087,17406,17470,0
case_2087,17454,17518,0
case_2087,17502,17566,0
case_2087,17550,17614,0
case_2087,17598,17662,0
case_2087,17646,17710,0
case_2087,17694,17758,0
case_2087,17742,17806,0
case_2087,17790,17854,0
case_2087,17838,17902,0
case_2087,17886,17950,0
case_2087,17934,17998,0
case_2087,17982,18046,0
case_2087,18030,18094,0
case_2087,18078,18142,0
case_2087,18126,18190,0
case_2087,18174,18238,0
case_2087,18222,18286,0
case_2087,18270,18334,0
case_2087,18318,18382,0
case_2087,18366,18430,0
case_2087,18414,18478,0
case_2087,18462,18526,0
case_2087,18510,18574,0
case_2091,14430,14494,0
case_2091,14478,14542,0
case_2091,14526,14590,0
case_2091,14574,14638,0
case_2091,14622,14686,0
case_2091,14670,14734,0
case_2091,14718,14782,0
case_2091,14766,14830,0
case_2091,14814,14878,0
case_2091,14862,14926,0
case_2091,14910,14974,0
case_2091,14958,15022,0
case_2091,15006,15070,0
case_2091,15054,15118,0
case_2091,15102,15166,0
case_2091,15150,15214,0
case_2091,15198,15262,0
case_2091,15246,15310,0
case_2091,15294,15358,0
case_2091,15342,15406,0
case_2091,15390,15454,0
case_2091,15438,15502,0
case_2091,15486,15550,0
case_2091,15534,15598,0
case_2091,15582,15646,0
case_2091,15630,15694,0
case_2091,15678,15742,0
case_2091,15726,15790,0
case_2091,15774,15838,0
case_2091,15822,15886,0
case_2091,15870,15934,0
case_2091,15918,15982,0
case_2091,15966,16030,0
case_2091,16014,16078,0
case_2091,16062,16126,0
case_2091,16110,16174,0
case_2091,16158,16222,0
case_2091,16206,16270,0
case_2091,16254,16318,0
case_2091,16302,16366,0
case_2091,16350,16414,0
case_2091,16398,16462,0
case_2091,16446,16510,0
case_2091,16494,16558,0
case_2091,16542,16606,0
case_2091,16590,16654,0
case_2091,16638,16702,0
case_2099,20502,20566,0
case_2099,20550,20614,0
case_2099,20598,20662,0
case_2099,20646,20710,0
case_2099,20694,20758,0
case_2099,20742,20806,0
case_2099,20790,20854,0
case_2099,20838,20902,0
case_2099,20886,20950,0
case_2099,20934,20998,0
case_2099,20982,21046,0
case_2099,21030,21094,0
case_2099,21078,21142,0
case_2099,21126,21190,0
case_2099,21174,21238,0
case_2099,21222,21286,0
case_2099,21270,21334,0
case_2099,21318,21382,0
case_2099,21366,21430,0
case_2099,21414,21478,0
case_2099,21462,21526,0
case_2099,21510,21574,0
case_2099,21558,21622,0
case_2099,21606,21670,0
case_2099,21654,21718,0
case_2099,21702,21766,0
case_2099,21750,21814,0
case_2099,21798,21862,0
case_2099,21846,21910,0
case_2099,21894,21958,0
case_2099,21942,22006,0
case_2099,21990,22054,0
case_2099,22038,22102,0
case_2099,22086,22150,0
case_2099,22134,22198,0
case_2099,22182,22246,0
case_2099,22230,22294,0
case_2099,22278,22342,0
case_2099,22326,22390,0
case_2099,22374,22438,0
case_2099,22422,22486,0
case_2099,22470,22534,0
case_2099,22518,22582,0
case_2099,22566,22630,0
case_2099,22614,22678,0
case_2099,22662,22726,0
case_2099,22710,22774,0
case_2099,22758,22822,0
case_2099,22806,22870,0
case_2099,22854,22918,0
case_2099,22902,22966,0
case_2099,22950,23014,0
case_2099,22998,23062,0
case_2099,23046,23110,0
case_2099,23094,23158,0
case_2099,23142,23206,0
case_2099,23190,23254,0
case_2099,23238,23302,0
case_2099,23286,23350,0
case_2099,23334,23398,0
case_2099,23382,23446,0
case_2099,23430,23494,0
case_2099,23478,23542,0
case_2102,13920,13984,0
case_2102,13968,14032,0
case_2102,14016,14080,0
case_2102,14064,14128,0
case_2102,14112,14176,0
case_2102,14160,14224,0
case_2102,14208,14272,0
case_2102,14256,14320,0
case_2102,14304,14368,0
case_2102,14352,14416,0
case_2102,14400,14464,0
case_2102,14448,14512,0
case_2102,14496,14560,0
case_2102,14544,14608,0
case_2102,14592,14656,0
case_2102,14640,14704,0
case_2102,14688,14752,0
case_2102,14736,14800,0
case_2102,14784,14848,0
case_2102,14832,14896,0
case_2102,14880,14944,0
case_2102,14928,14992,0
case_2102,14976,15040,0
case_2102,15024,15088,0
case_2102,15072,15136,0
case_2102,15120,15184,0
case_2102,15168,15232,0
case_2102,15216,15280,0
case_2102,15264,15328,0
case_2102,15312,15376,0
case_2102,15360,15424,0
case_2102,15408,15472,0
case_2102,15456,15520,0
case_2102,15504,15568,0
case_2102,15552,15616,0
case_2102,15600,15664,0
case_2102,15648,15712,0
case_2102,15696,15760,0
case_2102,15744,15808,0
case_2102,15792,15856,0
case_2102,15840,15904,0
case_2102,15888,15952,0
case_2102,15936,16000,0
case_2102,15984,16048,0
case_2102,16032,16096,0
case_2102,16080,16144,0
case_2102,16128,16192,0
case_2102,16176,16240,0
case_2102,16224,16288,0
case_2102,16272,16336,0
case_2102,16320,16384,0
case_2102,16368,16432,0
case_2102,16416,16480,0
case_2102,16464,16528,0
case_2102,16512,16576,0
case_2106,16800,16864,0
case_2106,16848,16912,0
case_2106,16896,16960,0
case_2106,16944,17008,0
case_2106,16992,17056,0
case_2106,17040,17104,0
case_2106,17088,17152,0
case_2106,17136,17200,0
case_2106,17184,17248,0
case_2106,17232,17296,0
case_2106,17280,17344,0
case_2106,17328,17392,0
case_2106,17376,17440,0
case_2106,17424,17488,0
case_2106,17472,17536,0
case_2106,17520,17584,0
case_2106,17568,17632,0
case_2106,17616,17680,0
case_2106,17664,17728,0
case_2106,17712,17776,0
case_2106,17760,17824,0
case_2106,17808,17872,0
case_2106,17856,17920,0
case_2106,17904,17968,0
case_2106,17952,18016,0
case_2106,18000,18064,0
case_2106,18048,18112,0
case_2106,18096,18160,0
case_2106,18144,18208,0
case_2106,18192,18256,0
case_2106,18240,18304,0
case_2106,18288,18352,0
case_2106,18336,18400,0
case_2106,18384,18448,0
case_2106,18432,18496,0
case_2106,18480,18544,0
case_2106,18528,18592,0
case_2106,18576,18640,0
case_2106,18624,18688,0
case_2106,18672,18736,0
case_2106,18720,18784,0
case_2106,18768,18832,0
case_2106,18816,18880,0
case_2106,18864,18928,0
case_2106,18912,18976,0
case_2106,18960,19024,0
case_2106,19008,19072,0
case_2106,19056,19120,0
case_2106,19104,19168,0
case_2106,19152,19216,0
case_2106,19200,19264,0
case_2106,19248,19312,0
case_2106,19296,19360,0
case_2106,19344,19408,0
case_2106,19392,19456,0
case_2106,19440,19504,0
case_2106,19488,19552,0
case_2106,19536,19600,0
case_2106,19584,19648,0
case_2106,19632,19696,0
